City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Iqaluit,63.7506,-68.5145,12.2,79,90,2.3,CA,1610249085
Praia da Vitória,38.7333,-27.0667,57.0,87,40,7.2,PT,1610249085
Terney,45.0503,136.6092,1.85,77,14,12.21,RU,1610249085
Drakhtik,40.565,45.2367,29.25,84,0,6.42,AM,1610249085
Natal,-5.795,-35.2094,80.6,74,40,9.22,BR,1610249013
Katherine,-14.4667,132.2667,93.2,49,0,6.91,AU,1610249085
Kedrovyy,56.1667,91.8167,8.6,72,75,11.18,RU,1610249086
Paita,-5.0892,-81.1144,70.75,77,21,10.02,PE,1610249086
Lagoa,39.05,-27.9833,57.16,66,95,10.31,PT,1610249086
Morro Bay,35.3658,-120.8499,54.0,56,5,3.0,US,1610248815
Kosonsoy,41.2561,71.5508,15.8,79,0,4.61,UZ,1610249086
Plettenberg Bay,-34.0527,23.3716,64.67,77,14,5.44,ZA,1610249086
Fuerte Olimpo,-21.0415,-57.8738,81.88,62,0,4.59,PY,1610249087
Province of Mantua,45.1667,10.7833,37.0,76,98,3.0,IT,1610249087
Black River,18.0264,-77.8487,73.99,94,75,5.75,JM,1610249087
Grand Gaube,-20.0064,57.6608,80.01,82,1,5.99,MU,1610249087
Sobolevo,54.4299,31.8996,10.36,96,64,5.66,RU,1610249087
Tuatapere,-46.1333,167.6833,64.0,69,92,20.0,NZ,1610249087
Bǝrdǝ,40.3744,47.1267,32.0,74,0,3.44,AZ,1610249087
Chichihualco,17.6833,-99.65,60.82,80,25,5.19,MX,1610249087
Crotone,39.0851,17.1178,51.01,93,75,4.61,IT,1610249087
Laguna,38.421,-121.4238,46.99,76,1,4.61,US,1610248857
Coxim,-18.5067,-54.76,81.66,61,12,0.98,BR,1610249088
Albury,-36.0833,146.9167,93.99,22,47,5.75,AU,1610249088
Sokoni,-6.4333,39.55,77.0,94,75,9.22,TZ,1610249088
Paamiut,61.994,-49.6678,32.79,98,100,3.29,GL,1610249088
Scottsbluff,41.8666,-103.6672,32.0,80,90,1.59,US,1610249088
Camaná,-16.6228,-72.7111,70.81,75,96,5.26,PE,1610249088
Maragogi,-9.0122,-35.2225,77.14,80,73,8.66,BR,1610248968
Dakar,14.6937,-17.4441,68.0,83,0,19.57,SN,1610248852
Boca do Acre,-8.7522,-67.3978,75.88,84,95,3.04,BR,1610249089
Puerto Nariño,-3.7703,-70.3831,75.2,100,20,2.3,CO,1610249089
Pucallpa,-8.3791,-74.5539,73.8,94,80,2.73,PE,1610249089
Arucas,28.1198,-15.5233,57.99,72,20,9.22,ES,1610249089
Grindavik,63.8424,-22.4338,21.2,68,75,10.36,IS,1610249089
Celestún,20.8667,-90.4,66.54,69,40,11.39,MX,1610249089
Nakhon Phanom,17.3333,104.4167,72.0,55,0,8.05,TH,1610249089
Padre Bernardo,-15.35,-48.5,71.85,84,100,1.28,BR,1610249089
Zeya,53.75,127.2667,-4.13,80,63,3.42,RU,1610249089
Bambanglipuro,-7.95,110.2833,83.61,73,100,6.46,ID,1610249090
Cockburn Town,21.4612,-71.1419,77.94,76,100,8.14,TC,1610249090
Kefamenanu,-9.4467,124.4781,84.16,73,100,3.47,ID,1610249090
Beloha,-25.1667,45.05,77.14,70,0,6.82,MG,1610249090
Genhe,50.7833,121.5167,-12.19,83,16,2.66,CN,1610249090
Tiarei,-17.5333,-149.3333,84.2,61,40,16.11,PF,1610249090
Grand-Santi,4.25,-54.3833,72.25,97,100,2.42,GF,1610249090
Homer,59.6425,-151.5483,35.6,69,90,21.85,US,1610249090
Ballymena,54.8636,-6.2763,39.2,93,90,8.05,GB,1610249090
Ca Mau,9.1769,105.15,80.71,66,17,9.19,VN,1610249091
Deming,32.2687,-107.7586,46.4,19,1,14.97,US,1610249091
Harlingen,26.1906,-97.6961,60.01,94,90,8.05,US,1610249050
Huarmey,-10.0681,-78.1522,70.68,82,100,7.02,PE,1610249091
Binga,-17.6203,27.3414,72.25,94,100,4.36,ZW,1610249091
Wadi Maliz,36.4681,8.5495,57.2,82,40,9.22,TN,1610249091
Mayana,9.7561,124.3522,74.84,94,94,7.61,PH,1610249091
Aksu,41.1231,80.2644,12.45,78,0,3.36,CN,1610249091
Moïssala,8.3404,17.7663,68.7,28,100,1.07,TD,1610249092
Moberly,39.4184,-92.4382,28.4,69,90,4.61,US,1610249092
Cajimos,12.5946,122.2753,78.04,81,100,32.64,PH,1610249092
Seoul,37.5683,126.9778,23.0,30,0,2.3,KR,1610248876
Portland,45.5234,-122.6762,44.6,65,90,16.11,US,1610248643
The Valley,18.217,-63.0578,78.8,78,20,8.05,AI,1610249092
Hay River,60.8156,-115.7999,23.0,74,0,9.22,CA,1610249092
Neyshabur,36.2133,58.7958,31.77,61,0,1.19,IR,1610249092
Licata,37.1071,13.9461,55.99,87,20,3.44,IT,1610249093
Peniche,39.3558,-9.3811,39.0,68,45,10.0,PT,1610249093
Konstantinovka,49.6167,127.9833,-3.57,85,0,4.79,RU,1610249093
Gharghoda,22.1667,83.35,74.97,45,39,1.77,IN,1610249093
Rzhishchëv,49.9689,31.0463,32.0,86,90,6.71,UA,1610249093
Zhangye,38.9342,100.4517,10.42,89,100,3.87,CN,1610249093
Warmbad,-28.45,18.7333,70.77,34,0,11.74,NA,1610249094
Maltahöhe,-24.8333,16.9833,73.47,38,99,7.94,NA,1610249094
Tolmachëvo,54.9824,82.7363,6.8,85,90,13.42,RU,1610249094
Vilhena,-12.7406,-60.1458,75.27,75,58,1.77,BR,1610249094
Vallenar,-28.5708,-70.7581,61.92,59,0,0.81,CL,1610249094
Usinsk,65.9939,57.5281,-7.94,90,0,5.77,RU,1610249094
Singapore,1.2897,103.8501,75.2,100,90,8.05,SG,1610249094
Bauchi,10.5,10.0,65.16,27,50,3.49,NG,1610249095
Rovaniemi,66.5,25.7167,8.6,85,56,5.75,FI,1610249095
Kampot,10.6167,104.1833,82.4,53,40,10.36,KH,1610249091
Duluth,46.7833,-92.1066,24.8,86,90,8.05,US,1610249095
Pemangkat,1.1667,108.9667,82.06,81,72,7.43,ID,1610249095
Desna,50.9273,30.7605,33.01,100,93,8.95,UA,1610249095
Paphos,34.7667,32.4167,53.6,71,0,8.05,CY,1610249095
Talnakh,69.4865,88.3972,-23.48,76,0,2.73,RU,1610249095
Sinjai,-5.1241,120.253,87.87,64,100,3.98,ID,1610248868
Honningsvåg,70.9821,25.9704,22.71,93,7,30.4,NO,1610249096
San Rafael,-34.6177,-68.3301,74.37,46,29,4.25,AR,1610248936
Lastoursville,-0.8143,12.7287,70.7,93,0,1.5,GA,1610249096
Oktyabr'skoye,43.0645,44.7417,26.6,93,74,8.95,RU,1610249096
Erenhot,43.6475,111.9767,1.72,88,100,8.86,CN,1610249096
Leshukonskoye,64.8989,45.7622,1.02,93,80,5.66,RU,1610249096
Pueblo Nuevo,23.3833,-105.3833,42.87,99,0,2.08,MX,1610249096
Saktī,22.0333,82.9667,73.02,52,67,2.35,IN,1610249096
Lata,40.1629,-8.3327,41.0,76,54,8.01,PT,1610249096
Indianola,41.3581,-93.5574,23.0,74,90,4.61,US,1610249097
Ust-Nera,64.5667,143.2,-31.13,74,93,1.41,RU,1610249097
Morros,-9.4467,-46.3003,75.76,76,28,1.59,BR,1610249097
Sørland,67.667,12.6934,33.73,92,100,38.21,NO,1610249097
Okhotsk,59.3833,143.3,-9.2,84,16,11.9,RU,1610249097
Kautokeino,69.0125,23.0412,5.22,93,96,19.19,NO,1610249097
Nemuro,43.3236,145.575,23.0,50,20,2.3,JP,1610249097
Kloulklubed,7.0419,134.2556,84.2,74,75,11.5,PW,1610249097
Ciudad Guayana,8.3533,-62.6528,73.99,98,100,1.01,VE,1610249097
Semey,50.4111,80.2275,5.0,72,0,15.66,KZ,1610248953
Orotukan,62.2667,151.7,-23.08,84,100,1.59,RU,1610249098
Vestmannaeyjar,63.4427,-20.2734,29.88,87,20,3.42,IS,1610249098
Jacareacanga,-6.2222,-57.7528,73.49,92,40,1.61,BR,1610249098
Vila Velha,-20.3297,-40.2925,82.99,83,40,5.75,BR,1610249098
Ustrzyki Dolne,49.4304,22.5938,24.01,97,97,1.99,PL,1610249098
Kaseda-shirakame,31.4167,130.3167,42.8,42,40,11.5,JP,1610249098
Rāwah,34.4816,41.9093,44.06,52,0,1.57,IQ,1610249098
Noyon,49.5833,3.0,30.99,100,90,1.14,FR,1610249099
Berezovyy,51.6667,135.7,-7.53,78,6,2.33,RU,1610249099
Korsholm,63.1142,21.6822,17.01,92,0,6.91,FI,1610249099
Dalby,-27.1833,151.2667,78.8,53,40,18.41,AU,1610249099
Bichiş,46.3667,24.1,27.0,93,75,2.3,RO,1610249099
Aljezur,37.3191,-8.8033,34.0,9,86,4.52,PT,1610249099
Turka,49.1541,23.0297,30.99,81,54,1.28,UA,1610249099
Meulaboh,4.1363,96.1285,79.7,77,91,1.1,ID,1610249100
Duku,11.2361,4.9073,70.93,22,0,2.84,NG,1610249100
Houma,29.5958,-90.7195,39.99,81,1,6.02,US,1610249082
Port Hardy,50.6996,-127.4199,42.8,93,90,35.68,CA,1610249100
Bundaberg,-24.85,152.35,82.0,69,75,17.27,AU,1610249100
Makakilo City,21.3469,-158.0858,78.8,61,90,6.91,US,1610249100
Sehithwa,-20.4667,22.7167,71.74,85,100,1.23,BW,1610249101
Kalabo,-14.97,22.6814,67.51,93,100,4.72,ZM,1610249101
Mae Sot,16.7167,98.5667,75.2,64,32,2.53,TH,1610249101
Oxford,51.7522,-1.256,30.2,100,90,5.75,GB,1610248961
Paka,4.6374,103.4368,78.8,83,40,5.75,MY,1610249101
Oddur,4.1213,43.8894,65.66,76,0,19.42,SO,1610249102
São Félix do Xingu,-6.6447,-51.995,73.0,92,18,2.3,BR,1610249102
Winslow,35.0242,-110.6974,33.8,44,1,10.36,US,1610248999
Stokmarknes,68.5646,14.9108,21.99,70,100,35.01,NO,1610249103
Nouadhibou,20.931,-17.0347,60.8,67,0,17.27,MR,1610249103
Kawalu,-7.3817,108.2082,81.73,74,100,1.95,ID,1610249103
Yārāda,17.65,83.2667,73.4,94,40,2.3,IN,1610249103
Elizabeth City,36.2946,-76.2511,36.0,64,1,9.22,US,1610248930
Araguaçu,-12.9306,-49.8264,71.74,89,91,4.34,BR,1610249103
Muli,2.9167,73.5667,81.75,74,100,8.23,MV,1610249104
Weihe,32.9952,105.3247,30.43,57,99,7.92,CN,1610249104
Camocim,-2.9022,-40.8411,78.67,78,19,12.24,BR,1610249014
Zliten,32.4674,14.5687,69.69,35,20,19.91,LY,1610249105
Hambantota,6.1241,81.1185,78.8,94,75,2.3,LK,1610249105
Port Lincoln,-34.7333,135.8667,86.49,27,70,15.52,AU,1610249071
Vellore,12.9333,79.1333,73.98,82,98,2.1,IN,1610249105
Meybod,32.2501,54.0166,26.6,39,0,4.61,IR,1610249105
Atherton,53.5237,-2.4935,35.01,84,100,5.06,GB,1610248996
Georgiyevka,43.0369,74.7114,-0.4,78,1,8.95,KZ,1610249105
Borogontsy,62.6683,131.1683,-35.12,82,100,2.19,RU,1610249105
Rāvar,31.2656,56.8055,33.8,51,0,2.19,IR,1610249106
Flinders,-34.5833,150.8552,82.99,60,8,7.0,AU,1610249106
Yeppoon,-23.1333,150.7333,84.2,54,90,16.11,AU,1610249106
Soyo,-6.1349,12.3689,76.33,82,26,6.71,AO,1610249106
Khovd,48.0056,91.6419,-4.22,77,0,1.45,MN,1610249035
Uitenhage,-33.7576,25.3971,68.0,83,0,14.97,ZA,1610249106
Tarata,-17.6167,-66.0167,60.8,63,75,1.12,BO,1610249106
Desdunes,19.2955,-72.646,75.33,77,89,7.16,HT,1610249106
Wattegama,6.7989,81.4808,78.8,94,75,2.3,LK,1610249106
Tomatlán,19.9333,-105.25,67.03,91,18,2.21,MX,1610249107
Guarujá,-23.9931,-46.2564,78.01,26,100,5.64,BR,1610249107
Atbasar,51.8,68.3333,9.07,94,100,10.83,KZ,1610249107
Rameswaram,9.2833,79.3,79.29,82,100,16.24,IN,1610249107
Galle,6.0367,80.217,75.69,86,100,7.76,LK,1610249107
Vredendal,-31.6683,18.5012,56.41,86,0,1.77,ZA,1610249107
Forsytheganj,52.6333,29.7333,21.61,98,81,6.04,BY,1610249107
Songkhla,6.8333,100.6667,80.6,78,75,4.61,TH,1610249108
Marsá Maţrūḩ,31.3525,27.2453,64.81,55,21,7.7,EG,1610249108
Kodinsk,58.6881,99.1844,-2.88,91,100,4.59,RU,1610249108
Buala,-8.145,159.5921,84.94,73,100,10.65,SB,1610249108
Vanimo,-2.6741,141.3028,84.74,70,100,3.02,PG,1610249108
Kuusamo,65.9667,29.1833,5.0,85,20,5.75,FI,1610249108
Wajir,1.7471,40.0573,72.73,70,0,10.74,KE,1610249108
Rio Grande,-32.035,-52.0986,73.36,86,78,16.33,BR,1610249108
Royan,45.6285,-1.0281,32.0,80,0,19.57,FR,1610249108
Ulladulla,-35.35,150.4667,82.4,47,26,10.36,AU,1610249108
Mil'kovo,54.7167,158.6167,13.55,91,100,5.75,RU,1610249109
‘Āhuimanu,21.4447,-157.8378,78.8,73,75,8.05,US,1610249109
Bandarbeyla,9.4942,50.8122,71.83,72,95,21.3,SO,1610249109
Tsabong,-26.0217,22.401,78.24,54,97,6.02,BW,1610249109
Molchanovo,57.5817,83.7692,-1.05,93,100,6.2,RU,1610249109
Abu Samrah,35.3029,37.1841,47.7,51,0,5.03,SY,1610249109
Mossamedes,-15.1961,12.1522,69.06,75,46,2.8,AO,1610249109
Bredy,52.4153,60.3411,18.75,97,100,9.57,RU,1610249109
Najrān,17.4924,44.1277,44.6,42,0,0.81,SA,1610249110
